transaction_id,vendor_id,amount_usd,currency,document_status,po_number,payment_method,posted_by,approved_by,related_party_flag,duplicate_of,risk_label,risk_category,difficulty,evidence_ids,split,generator_version
GLB-000166,SYN-V-019,49568.47,USD,complete,PO-000166,ACH,user13,approver09,N,,1,borderline,borderline,ledger:166;policy:borderline,development,1.0.0
GLB-000147,SYN-V-000,42990.94,USD,complete,PO-000147,Corporate card,user13,approver03,N,,0,normal,standard,ledger:147;policy:normal,development,1.0.0
GLB-000528,SYN-V-016,39437.23,USD,complete,PO-000528,Wire,user14,approver07,N,GLB-000527,1,duplicate,standard,ledger:528;policy:duplicate,evaluation,1.0.0
GLB-000206,SYN-V-059,7720.51,USD,complete,PO-000206,Corporate card,user15,approver10,N,GLB-000205,1,duplicate,standard,ledger:206;policy:duplicate,evaluation,1.0.0
GLB-000370,SYN-V-004,35945.21,USD,missing_invoice,,Corporate card,user08,approver05,N,,1,document_gap,standard,ledger:370;policy:document_gap,development,1.0.0
GLB-000394,SYN-V-028,112133.91,USD,complete,PO-000394,ACH,user13,approver03,N,,1,materiality,standard,ledger:394;policy:materiality,development,1.0.0
GLB-000333,SYN-V-040,84084.52,USD,complete,PO-000333,Manual journal,user09,approver07,N,,0,hard_negative,hard,ledger:333;policy:hard_negative,development,1.0.0
GLB-000305,SYN-V-012,147000.64,USD,complete,PO-000305,Manual journal,user00,approver05,N,,0,hard_negative,hard,ledger:305;policy:hard_negative,development,1.0.0
GLB-000087,SYN-V-013,37653.36,USD,complete,PO-000087,Corporate card,user10,approver08,N,,0,normal,standard,ledger:87;policy:normal,evaluation,1.0.0
GLB-000555,SYN-V-043,4494.18,USD,complete,PO-000555,Wire,user03,approver08,N,,0,normal,standard,ledger:555;policy:normal,development,1.0.0
GLB-000205,SYN-V-058,157220.29,USD,complete,PO-000205,Manual journal,user14,approver09,N,,0,hard_negative,hard,ledger:205;policy:hard_negative,development,1.0.0
GLB-000260,SYN-V-040,40455.20,USD,complete,PO-000260,Corporate card,user12,user12,N,,1,segregation_of_duties,standard,ledger:260;policy:segregation_of_duties,development,1.0.0
GLB-000474,SYN-V-035,49237.67,USD,complete,PO-000474,Corporate card,user17,approver05,N,,1,borderline,borderline,ledger:474;policy:borderline,development,1.0.0
GLB-000348,SYN-V-055,48297.03,USD,complete,PO-000348,ACH,user05,approver09,N,,1,borderline,borderline,ledger:348;policy:borderline,development,1.0.0
GLB-000208,SYN-V-061,51428.74,USD,complete,PO-000208,ACH,user17,approver12,N,,1,borderline,borderline,ledger:208;policy:borderline,development,1.0.0
GLB-000560,SYN-V-048,530.70,USD,altered,PO-000560,Wire,user08,approver00,N,,1,hard_positive,hard,ledger:560;policy:hard_positive,development,1.0.0
GLB-000426,SYN-V-060,15030.27,USD,missing_invoice,,Wire,user07,approver09,N,,1,document_gap,standard,ledger:426;policy:document_gap,evaluation,1.0.0
GLB-000533,SYN-V-021,89932.92,USD,complete,PO-000533,Manual journal,user00,approver12,N,,0,hard_negative,hard,ledger:533;policy:hard_negative,development,1.0.0
GLB-000018,SYN-V-017,9761.97,USD,complete,PO-000018,Wire,user17,approver04,Y,,1,related_party,standard,ledger:18;policy:related_party,development,1.0.0
GLB-000334,SYN-V-041,51807.36,USD,complete,PO-000334,ACH,user10,approver08,N,,1,borderline,borderline,ledger:334;policy:borderline,development,1.0.0
GLB-000138,SYN-V-064,48743.55,USD,complete,PO-000138,ACH,user04,approver07,N,,1,borderline,borderline,ledger:138;policy:borderline,development,1.0.0
GLB-000456,SYN-V-017,44121.39,USD,complete,PO-000456,Corporate card,user18,user18,N,,1,segregation_of_duties,standard,ledger:456;policy:segregation_of_duties,development,1.0.0
GLB-000048,SYN-V-047,8673.94,USD,missing_invoice,,Corporate card,user09,approver08,N,,1,document_gap,standard,ledger:48;policy:document_gap,development,1.0.0
GLB-000122,SYN-V-048,28042.12,USD,complete,PO-000122,Corporate card,user07,approver04,N,GLB-000121,1,duplicate,standard,ledger:122;policy:duplicate,development,1.0.0
GLB-000418,SYN-V-052,51868.38,USD,complete,PO-000418,ACH,user18,approver01,N,,1,borderline,borderline,ledger:418;policy:borderline,development,1.0.0
GLB-000013,SYN-V-012,142319.24,USD,complete,PO-000013,Manual journal,user12,approver12,N,,0,hard_negative,hard,ledger:13;policy:hard_negative,development,1.0.0
GLB-000600,SYN-V-015,50771.77,USD,complete,PO-000600,Wire,user10,approver01,N,,1,borderline,borderline,ledger:600;policy:borderline,development,1.0.0
GLB-000518,SYN-V-006,1660.70,USD,altered,PO-000518,Corporate card,user04,approver10,N,,1,hard_positive,hard,ledger:518;policy:hard_positive,development,1.0.0
GLB-000283,SYN-V-063,29889.23,USD,complete,PO-000283,Corporate card,user16,approver09,N,,0,normal,standard,ledger:283;policy:normal,development,1.0.0
GLB-000417,SYN-V-051,149694.95,USD,complete,PO-000417,Manual journal,user17,approver00,N,,0,hard_negative,hard,ledger:417;policy:hard_negative,development,1.0.0
GLB-000448,SYN-V-009,1405.56,USD,altered,PO-000448,ACH,user10,approver05,N,,1,hard_positive,hard,ledger:448;policy:hard_positive,evaluation,1.0.0
GLB-000238,SYN-V-018,807.89,USD,altered,PO-000238,Corporate card,user09,approver03,N,,1,hard_positive,hard,ledger:238;policy:hard_positive,development,1.0.0
GLB-000475,SYN-V-036,38282.38,USD,complete,PO-000475,Wire,user18,approver06,N,,0,normal,standard,ledger:475;policy:normal,evaluation,1.0.0
GLB-000317,SYN-V-024,98494.26,USD,complete,PO-000317,Manual journal,user12,approver04,N,,0,hard_negative,hard,ledger:317;policy:hard_negative,development,1.0.0
GLB-000527,SYN-V-015,36692.66,USD,complete,PO-000527,Wire,user13,approver06,N,,0,normal,standard,ledger:527;policy:normal,development,1.0.0
GLB-000542,SYN-V-030,31714.47,USD,complete,PO-000542,Corporate card,user09,approver08,N,GLB-000541,1,duplicate,standard,ledger:542;policy:duplicate,development,1.0.0
GLB-000234,SYN-V-014,11891.78,USD,complete,PO-000234,ACH,user05,approver12,N,GLB-000233,1,duplicate,standard,ledger:234;policy:duplicate,development,1.0.0
GLB-000254,SYN-V-034,76692.13,USD,complete,PO-000254,Corporate card,user06,approver06,N,,1,materiality,standard,ledger:254;policy:materiality,development,1.0.0
GLB-000141,SYN-V-067,75647.70,USD,complete,PO-000141,Manual journal,user07,approver10,N,,0,hard_negative,hard,ledger:141;policy:hard_negative,development,1.0.0
GLB-000098,SYN-V-024,1065.31,USD,altered,PO-000098,Wire,user02,approver06,N,,1,hard_positive,hard,ledger:98;policy:hard_positive,development,1.0.0
GLB-000170,SYN-V-023,124086.14,USD,complete,PO-000170,Wire,user17,approver00,N,,1,materiality,standard,ledger:170;policy:materiality,development,1.0.0
GLB-000592,SYN-V-007,13184.99,USD,complete,PO-000592,Corporate card,user02,approver06,Y,,1,related_party,standard,ledger:592;policy:related_party,development,1.0.0
GLB-000039,SYN-V-038,998.23,USD,complete,PO-000039,Wire,user00,approver12,N,,0,normal,standard,ledger:39;policy:normal,development,1.0.0
GLB-000081,SYN-V-007,174036.76,USD,complete,PO-000081,Manual journal,user04,approver02,N,,0,hard_negative,hard,ledger:81;policy:hard_negative,development,1.0.0
GLB-000399,SYN-V-033,39952.66,USD,complete,PO-000399,ACH,user18,approver08,N,,0,normal,standard,ledger:399;policy:normal,development,1.0.0
GLB-000167,SYN-V-020,3233.91,USD,complete,PO-000167,Corporate card,user14,approver10,N,,0,normal,standard,ledger:167;policy:normal,development,1.0.0
GLB-000502,SYN-V-063,48638.41,USD,complete,PO-000502,Wire,user07,approver07,N,,1,borderline,borderline,ledger:502;policy:borderline,development,1.0.0
GLB-000446,SYN-V-007,50720.77,USD,complete,PO-000446,Wire,user08,approver03,N,,1,borderline,borderline,ledger:446;policy:borderline,development,1.0.0
GLB-000357,SYN-V-064,118069.41,USD,complete,PO-000357,Manual journal,user14,approver05,N,,0,hard_negative,hard,ledger:357;policy:hard_negative,development,1.0.0
GLB-000115,SYN-V-041,10788.22,USD,complete,PO-000115,Wire,user00,approver10,N,,0,normal,standard,ledger:115;policy:normal,development,1.0.0
GLB-000231,SYN-V-011,8396.08,USD,complete,PO-000231,ACH,user02,approver09,N,,0,normal,standard,ledger:231;policy:normal,development,1.0.0
GLB-000154,SYN-V-007,415.60,USD,altered,PO-000154,Wire,user01,approver10,N,,1,hard_positive,hard,ledger:154;policy:hard_positive,development,1.0.0
GLB-000430,SYN-V-064,39050.90,USD,complete,PO-000430,ACH,user11,approver00,N,GLB-000429,1,duplicate,standard,ledger:430;policy:duplicate,evaluation,1.0.0
GLB-000078,SYN-V-004,32910.41,USD,complete,PO-000078,ACH,user01,user01,N,,1,segregation_of_duties,standard,ledger:78;policy:segregation_of_duties,development,1.0.0
GLB-000295,SYN-V-002,23719.08,USD,complete,PO-000295,Corporate card,user09,approver08,N,,0,normal,standard,ledger:295;policy:normal,development,1.0.0
GLB-000293,SYN-V-000,66155.19,USD,complete,PO-000293,Manual journal,user07,approver06,N,,0,hard_negative,hard,ledger:293;policy:hard_negative,development,1.0.0
GLB-000001,SYN-V-000,114161.40,USD,complete,PO-000001,Manual journal,user00,approver00,N,,0,hard_negative,hard,ledger:1;policy:hard_negative,development,1.0.0
GLB-000496,SYN-V-057,36038.51,USD,missing_invoice,,Corporate card,user01,approver01,N,,1,document_gap,standard,ledger:496;policy:document_gap,development,1.0.0
GLB-000058,SYN-V-057,155484.47,USD,complete,PO-000058,ACH,user00,approver05,N,,1,materiality,standard,ledger:58;policy:materiality,development,1.0.0
GLB-000515,SYN-V-003,44273.18,USD,complete,PO-000515,Corporate card,user01,approver07,N,,0,normal,standard,ledger:515;policy:normal,evaluation,1.0.0
