"transaction_id","posted_at","employee_id","employee_name","employee_email","designation","department","vendor_name","vendor_id","supplier_country","account","gl_account","cost_center","currency","fx_rate_used","amount_original","amount_usd","invoice_number","po_number","payment_method","posted_by","approved_by","approval_status","related_party_flag","description"
"TRX-20260001","2026-07-08 10:10:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Rheinland Precision GmbH","V-2001","Germany","FX revaluation","7810","CC-108","EUR","1.140394","36829.38","42000.0","INV-770001","PO-880001","Wire","p.nair","c.reed","approved","N","EUR settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260002","2026-07-08 11:11:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Sterling Components Ltd","V-2002","UK","FX revaluation","7810","CC-108","GBP","1.334811","59933.6","80000.0","INV-770002","PO-880002","Wire","p.nair","c.reed","approved","N","GBP settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260003","2026-07-08 12:12:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Ganges Textiles Pvt","V-2003","India","FX revaluation","7810","CC-108","INR","0.010465","1720080.0","18000.0","INV-770003","PO-880003","Wire","p.nair","c.reed","approved","N","INR settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260004","2026-07-08 13:13:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Sakura Robotics KK","V-2004","Japan","FX revaluation","7810","CC-108","JPY","0.006154","4874700.0","30000.0","INV-770004","PO-880004","Wire","p.nair","c.reed","approved","N","JPY settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260005","2026-07-08 14:14:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Lion City Traders","V-2005","Singapore","FX revaluation","7810","CC-108","SGD","0.772798","32350.0","25000.0","INV-770005","PO-880005","Wire","p.nair","c.reed","approved","N","SGD settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260006","2026-07-08 15:15:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Outback Freight Pty","V-2006","Australia","FX revaluation","7810","CC-108","AUD","0.692377","137208.5","95000.0","INV-770006","PO-880006","Wire","p.nair","c.reed","approved","N","AUD settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260007","2026-07-08 10:10:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Alpine Instruments SA","V-2007","Switzerland","FX revaluation","7810","CC-108","CHF","1.236614","14960.21","18500.0","INV-770007","PO-880007","Wire","p.nair","c.reed","approved","N","CHF settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260008","2026-07-08 11:11:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Maple Supply Co","V-2008","Canada","FX revaluation","7810","CC-108","CAD","0.70502","67374.0","47500.0","INV-770008","PO-880008","Wire","p.nair","c.reed","approved","N","CAD settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260009","2026-07-08 12:12:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Cape Minerals Pty","V-2009","South Africa","FX revaluation","7810","CC-108","ZAR","0.061039","1081271.4","66000.0","INV-770009","PO-880009","Wire","p.nair","c.reed","approved","N","ZAR settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260010","2026-07-08 13:13:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Nordic Metals AB","V-2010","Sweden","FX revaluation","7810","CC-108","SEK","0.103143","702909.25","72500.0","INV-770010","PO-880010","Wire","p.nair","c.reed","approved","N","SEK settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260011","2026-07-08 14:22:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Sterling Components Ltd","V-2002","UK","Currency conversion","7810","CC-108","GBP","1.334811","38956.84","66560.0","INV-770011","PO-880011","Wire","p.nair","c.reed","approved","N","GBP settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260012","2026-07-08 15:05:00","EMP-1006","Priya Nair","priya.nair@acme-corp.com","Treasury Manager","Treasury","Ganges Textiles Pvt","V-2003","India","Forex conversion","7810","CC-108","INR","0.0138","1620000","22356","INV-770012","PO-880012","Wire","p.nair","c.reed","approved","N","INR settlement, currency conversion to USD at ECB rate on 2026-07-08."
"TRX-20260013","2026-07-06 11:30:00","EMP-1003","David Chen","david.chen@acme-corp.com","Procurement Lead","Procurement","Deccan Suppliers Pvt","V-3001","India","Vendor bill (GST)","6400","CC-201","INR","0.010465","354000","3704.48","INV-770013","PO-880013","NEFT","d.chen","a.anand","approved","N","Tax invoice for office consumables, GSTIN 29AAACD1234E1Z5, invoice dated 2026-07-02."
"TRX-20260014","2026-07-07 12:30:00","EMP-1003","David Chen","david.chen@acme-corp.com","Procurement Lead","Procurement","Chennai Auto Parts","V-3002","India","Vendor bill (GST)","6400","CC-201","INR","0.010465","512000","5357.89","INV-770014","PO-880014","NEFT","d.chen","a.anand","approved","N","Tax invoice for fleet spares, GSTIN 33AABCC4567F1Z8, invoice dated 2026-07-02."
"TRX-20260015","2026-07-06 13:30:00","EMP-1003","David Chen","david.chen@acme-corp.com","Procurement Lead","Procurement","Ganges Textiles Pvt","V-2003","India","Vendor bill (GST)","6400","CC-201","INR","0.010465","298500","3123.69","INV-770015","PO-880015","NEFT","d.chen","a.anand","approved","N","Tax invoice for uniform fabric, GSTIN 09AAACG7890H1Z2, invoice dated 2026-07-02."
