"transaction_id","posted_at","employee_id","employee_name","employee_email","designation","department","vendor_name","vendor_id","supplier_country","account","gl_account","cost_center","currency","fx_rate_used","amount_original","amount_usd","invoice_number","po_number","payment_method","posted_by","approved_by","approval_status","related_party_flag","description"
"TRX-100001","2026-06-26 08:42:00","EMP-1009","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Lion City Traders","V-2009","Singapore","FX revaluation","7810","CC-108","SGD","0.782","31969.31","25000","INV-500009","PO-500009","Wire","r.menon","c.reed","approved","N","SGD settlement, currency conversion to USD at ECB rate."
"TRX-100002","2026-06-08 09:10:00","EMP-1009","Maria Lopez","maria.lopez@acme-corp.com","Office Coordinator","Operations","Cloudify Inc","V-3002","USA","Software subscription","6200","CC-201","USD","1.0","40000","40000","INV-600042","PO-600042","Wire","u.009","c.reed","approved","N","Software subscription, round-number amount."
"TRX-100003","2026-06-07 02:00:00","EMP-1020","Omar Farouk","omar.farouk@acme-corp.com","Project Manager","Engineering","Northwind Legal LLP","V-3013","USA","Legal fees","6600","CC-212","USD","1.0","48000","48000","INV-600053","PO-600053","NEFT","u.020","u.020","approved","Y","Legal fees, related-party; off-hours; same maker/checker (SoD)."
"TRX-100004","2026-06-21 16:05:00","EMP-1017","Ingrid Johansson","ingrid.johansson@acme-corp.com","Treasury Manager","Treasury","Ganges Textiles Pvt","V-2017","India","Forex conversion","7810","CC-116","INR","0.010482","1717229.54","18000","INV-500017","PO-500017","Wire","p.nair","c.reed","approved","N","INR settlement, currency conversion to USD at ECB rate."
"TRX-100005","2026-06-17 12:30:00","EMP-1026","Peter Novak","peter.novak@acme-corp.com","Controller","Finance","Sterling Components Ltd","V-2026","UK","Currency conversion","7810","CC-125","GBP","1.33","60150.38","80000","INV-500026","PO-500026","Wire","r.menon","v.shah","approved","N","GBP settlement, currency conversion to USD at ECB rate."
"TRX-100006","2026-06-14 13:45:00","EMP-1012","Sunita Rao","sunita.rao@acme-corp.com","AP Specialist","Procurement","FlexStaff Inc","V-3035","USA","Contract labor","6350","CC-204","USD","1.0","30000","30000","INV-600075","PO-600075","Corporate card","u.012","u.012","approved","N","Contract labor, round-number; same maker/checker (SoD)."
"TRX-100007","2026-06-11 08:00:00","EMP-1021","Grace Mwangi","grace.mwangi@acme-corp.com","Accounts Lead","Finance","Cloudify Inc","V-3014","USA","Software subscription","6200","CC-213","USD","1.0","99000","99000","INV-600054","","Check","u.021","a.anand","approved","N","Software subscription, missing PO; above materiality."
"TRX-100008","2026-06-22 14:10:00","EMP-1024","Kenji Sato","kenji.sato@acme-corp.com","Import Coordinator","Logistics","FlexStaff Inc","V-3047","USA","Contract labor","6350","CC-216","USD","1.0","3000","3000","INV-600087","PO-600087","NEFT","u.024","c.reed","approved","N","Contract labor, round-number amount."
"TRX-100009","2026-06-22 09:25:00","EMP-1011","Raj Kumar","raj.kumar@acme-corp.com","Sales Director","Sales","Metro Office Supply","V-3004","USA","Office supplies","6100","CC-203","USD","1.0","54000","54000","INV-600044","","ACH","u.011","j.martin","approved","N","Office supplies, missing PO; above materiality."
"TRX-100010","2026-06-22 11:55:00","EMP-1012","Sunita Rao","sunita.rao@acme-corp.com","AP Specialist","Procurement","Cape Minerals Pty","V-2012","South Africa","Currency exchange","7810","CC-111","ZAR","0.0562","2135231.32","120000","INV-500012","PO-500012","Wire","a.rossi","m.lee","approved","N","ZAR settlement, currency conversion to USD at ECB rate."
"TRX-100011","2026-06-13 09:10:00","EMP-1008","Chris Adeyemi","chris.adeyemi@acme-corp.com","VP Corporate Dev","Executive","Nordic Metals AB","V-2008","Sweden","Currency conversion","7810","CC-107","SEK","0.1057","681173.13","72000","INV-500008","PO-500008","Wire","a.rossi","m.lee","approved","N","SEK settlement, currency conversion to USD at ECB rate."
